time,latitude,longitude,depth_km,magnitude
2026-05-17 09:38:20.685,11.0493,95.1108,10.0,4.6
2026-05-16 21:16:16.654,13.0167,93.7021,96.882,4.7
2026-05-12 05:18:57.354,6.9852,92.3567,10.0,4.9
2026-05-08 03:53:33.205,10.1728,91.4911,10.0,4.6
2026-05-03 10:33:34.042,8.1018,91.9353,10.0,4.2
2026-05-01 03:12:50.564,8.076,91.8795,10.0,4.8
2026-04-10 03:36:01.376,9.0424,94.003,10.0,4.3
2026-04-08 22:13:51.268,10.4649,93.722,10.0,4.6
2026-04-05 00:09:30.549,6.3939,92.4656,10.0,4.5
2026-04-05 00:05:48.007,6.2934,92.4536,10.0,4.0
2026-04-01 20:14:23.446,6.1734,94.0331,41.062,4.4
2026-03-28 20:31:04.261,6.874,92.4639,10.0,4.3
2026-03-28 11:52:23.542,10.2798,93.7211,10.0,4.6
2026-02-23 10:11:51.805,10.6835,93.9644,128.06,4.3
2026-02-23 05:02:10.879,11.642,91.7328,10.0,4.8
2026-02-01 22:01:02.450,7.5347,94.1398,103.479,4.5
2026-01-06 13:30:04.484,10.4383,92.1484,10.0,4.3
2025-12-24 04:09:47.901,12.6319,92.7492,35.0,4.8
2025-12-13 13:45:31.103,6.4483,94.1726,78.481,4.3
2025-12-13 06:18:09.957,10.9166,93.7806,167.634,4.2
2025-12-08 09:30:11.095,13.2819,95.8494,20.36,4.3
2025-11-23 07:57:21.789,13.4046,95.7949,10.0,4.2
2025-11-23 04:39:22.415,13.3595,95.8101,10.0,5.3
2025-11-10 20:16:45.573,8.0905,91.8312,10.0,4.5
2025-11-09 06:38:31.475,12.4989,93.7511,132.652,5.4
2025-11-09 02:53:47.610,7.4719,94.371,10.0,4.4
2025-10-27 08:22:53.538,6.4695,93.6271,47.953,4.1
2025-10-16 22:10:23.971,13.3577,92.5564,15.163,5.0
2025-10-04 20:31:03.053,10.575,92.8178,58.539,4.5
2025-09-24 08:36:06.682,6.3533,94.2208,59.396,4.6
2025-09-18 12:41:52.979,12.2024,95.3077,10.0,4.8
2025-09-03 13:52:50.487,9.7118,93.6542,10.0,4.4
2025-08-10 18:44:01.242,9.0228,93.9177,10.0,4.4
2025-08-10 06:32:32.923,13.6724,92.7915,10.0,4.7
2025-08-10 06:18:24.040,9.2891,93.8494,10.0,4.4
2025-08-04 21:38:27.704,13.9342,92.3481,10.0,4.2
2025-07-30 17:21:03.426,9.3633,93.9614,40.127,5.0
2025-07-29 19:20:20.198,9.1076,93.8628,10.0,4.3
2025-07-29 17:14:14.026,9.3982,94.0014,10.0,4.5
2025-07-29 16:24:24.857,9.3593,93.9247,10.0,4.9
2025-07-29 16:23:41.867,9.2521,93.9445,10.0,4.0
2025-07-29 16:11:34.441,9.357,93.9629,10.0,5.0
2025-07-29 15:47:23.825,9.4782,93.9663,10.0,4.8
2025-07-28 18:41:50.299,6.6907,93.0637,21.0,6.4
2025-07-26 10:56:39.805,9.2305,93.9309,10.0,4.5
2025-07-25 12:57:20.082,9.2266,93.6356,132.895,4.9
2025-07-21 18:00:56.801,11.0639,93.0478,92.727,4.5
2025-07-20 21:58:08.383,7.8436,94.6781,10.0,4.3
2025-07-18 06:31:54.638,9.5752,93.5098,107.569,4.2
2025-07-17 00:19:45.825,9.2857,94.2457,10.0,4.3
2025-07-16 23:13:53.515,9.4441,93.9067,10.0,4.2
2025-07-16 07:27:47.015,9.3115,94.1776,10.0,4.4
2025-07-15 06:48:31.462,9.4361,94.1008,10.0,4.3
2025-07-13 19:14:45.334,9.3592,93.5887,10.0,4.4
2025-07-13 13:14:40.966,9.3388,93.8813,10.771,5.2
2025-07-07 10:50:22.116,9.0575,93.7358,10.0,4.3
2025-07-07 10:28:09.829,9.2376,93.7811,10.0,4.4
2025-07-07 10:16:02.145,9.3716,93.9749,10.0,5.1
2025-07-07 09:42:36.270,9.3132,93.8317,10.0,4.9
2025-07-06 01:33:30.996,6.2369,94.9807,10.0,4.6
2025-07-05 20:25:57.714,6.09,94.9211,10.0,4.5
2025-07-05 20:23:07.045,6.1014,94.9925,10.0,4.6
2025-07-05 20:12:05.833,6.1548,95.0779,10.0,4.4
2025-07-05 19:42:20.755,6.2844,95.0881,10.0,5.5
2025-07-04 05:39:52.801,6.12,94.8961,10.0,4.6
2025-07-04 05:33:51.401,6.0835,94.9874,10.0,5.2
2025-07-04 02:11:16.427,9.4541,93.9272,10.0,4.6
2025-07-03 11:44:12.005,9.236,93.841,10.0,4.7
2025-07-02 01:52:48.929,9.3798,93.9613,10.0,4.6
2025-07-01 00:06:55.616,9.167,94.0027,10.0,4.6
2025-06-30 23:22:35.152,9.5382,94.0096,10.0,4.5
2025-06-30 06:38:19.635,9.1818,93.7574,10.0,4.6
2025-06-30 06:36:20.640,9.2662,93.8911,10.0,4.9
2025-06-30 05:52:21.272,9.3928,93.9439,10.0,5.0
2025-06-30 04:39:02.408,9.4501,93.9908,12.217,4.9
2025-06-29 07:16:33.240,9.2583,94.0122,10.0,4.3
2025-06-29 01:37:29.007,9.3226,93.9973,10.0,4.6
2025-06-29 01:28:19.481,9.3119,93.8715,10.0,4.5
2025-06-28 23:34:58.208,9.3592,93.818,10.0,4.5
2025-06-27 14:58:12.410,9.5357,93.8546,10.0,5.1
2025-06-27 14:47:19.720,9.0956,93.9539,10.0,4.5
2025-06-27 14:32:45.056,9.2343,93.9758,10.0,4.3
2025-06-27 07:55:47.330,9.3113,93.9417,10.0,4.3
2025-06-26 19:11:52.422,9.4621,94.0031,10.0,4.3
2025-06-26 12:09:29.101,9.149,93.9022,10.0,4.3
2025-06-26 11:52:17.398,9.3312,94.0146,14.446,4.5
2025-06-26 11:42:09.230,9.1134,93.8217,10.0,4.1
2025-06-25 20:00:24.372,9.2405,93.7565,10.0,4.3
2025-06-25 17:37:25.441,9.2161,93.7176,10.0,4.6
2025-06-25 16:13:43.675,9.2702,94.3342,10.0,4.1
2025-06-25 09:59:44.205,9.3263,93.9061,10.0,4.9
2025-06-25 07:08:06.981,9.5898,94.207,10.0,4.4
2025-06-25 04:08:34.990,9.4548,93.9818,10.0,4.5
2025-06-25 01:39:34.110,9.3808,93.9854,10.0,4.7
2025-06-25 01:33:28.230,9.4363,93.8934,10.0,5.4
2025-06-24 23:53:44.051,9.3411,93.8007,10.0,4.5
2025-06-24 23:51:41.383,9.5066,94.0004,10.0,4.8
2025-06-24 20:13:47.224,9.2948,93.9639,10.0,4.6
2025-06-24 19:02:28.626,9.5367,94.1242,10.0,4.2
2025-06-24 16:09:13.134,9.3701,93.9935,10.0,4.3
2025-06-24 15:31:33.388,9.3326,93.9986,10.0,4.5
2025-06-24 15:29:25.410,9.2566,93.9113,10.0,4.1
2025-06-24 14:54:10.447,9.3075,93.7511,10.0,4.2
2025-06-24 13:50:16.539,9.5091,94.0036,10.0,4.6
2025-06-24 13:12:22.844,9.3664,94.0616,10.0,4.9
2025-06-24 12:53:19.256,9.3798,93.87,10.0,4.6
2025-06-24 12:23:23.875,9.5365,93.7405,10.0,4.6
2025-06-24 12:22:47.025,9.2684,93.9307,10.0,4.5
2025-06-24 10:16:58.345,9.3465,93.8265,10.0,4.9
2025-06-24 10:03:44.892,9.5201,93.4167,10.0,4.5
2025-06-24 09:59:56.958,9.745,93.931,10.0,4.1
2025-06-24 09:34:07.987,9.2217,93.8561,10.0,4.6
2025-06-24 09:04:15.157,9.1574,93.9195,10.0,4.6
2025-06-24 05:08:35.146,9.6069,93.9175,10.0,4.4
2025-06-16 09:14:03.334,10.8873,93.5681,124.708,4.8
2025-06-10 09:26:51.988,8.9743,93.9458,10.0,4.3
2025-06-05 13:44:55.909,6.5814,94.2449,87.227,4.3
2025-05-21 14:21:16.769,8.9268,93.8553,10.0,4.7
2025-05-13 16:48:40.737,6.9072,92.3559,10.0,4.1
2025-04-28 03:39:25.294,13.0733,92.5283,10.0,4.6
2025-04-27 02:23:38.028,6.3701,94.9201,134.235,4.4
2025-04-01 09:34:44.713,6.8308,92.4856,10.0,4.1
2025-03-31 06:13:59.156,6.627,92.4936,10.0,4.2
2025-03-31 03:54:01.091,10.2401,94.02,10.0,4.2
2025-03-25 23:51:38.865,7.3503,94.0233,95.24,4.5
2025-03-25 13:55:57.476,6.6472,92.451,10.0,4.4
2025-03-25 13:25:11.777,6.7697,92.569,10.0,4.9
2025-03-24 07:19:55.884,10.3688,93.9709,10.0,4.7
2025-03-24 04:36:05.252,9.9009,93.6477,10.0,4.7
2025-03-24 04:29:29.100,10.1202,93.7118,10.0,5.1
2025-03-19 03:38:19.177,13.2595,93.5415,83.064,4.3
2025-03-12 10:02:21.672,6.9012,92.4701,10.0,4.8
2025-03-12 05:42:11.676,6.9701,92.5548,23.0,6.0
2025-02-22 20:25:23.131,13.2754,91.4476,10.0,4.4
2025-02-10 15:10:18.801,7.6125,93.6721,79.051,4.6
2025-02-08 04:44:12.553,7.5576,93.6213,57.805,5.2
2025-01-20 11:34:22.857,7.3869,91.5233,10.0,4.3
2025-01-20 11:20:36.839,7.4323,91.5683,10.0,5.3
2025-01-20 05:57:10.327,10.0412,91.6307,10.0,5.0
2025-01-02 04:25:53.887,8.4787,93.6311,10.0,4.4
2024-12-20 15:42:43.959,10.8051,95.5221,10.0,4.5
2024-12-11 00:38:28.651,12.2024,92.228,10.0,4.4
2024-12-05 07:58:38.172,12.3831,92.1816,10.0,4.4
2024-12-05 04:30:48.822,11.1885,93.2077,81.873,4.3
2024-11-25 11:15:51.690,6.7899,94.5095,121.997,4.0
2024-11-20 04:21:33.100,12.4768,93.1336,74.037,4.7
2024-11-14 09:37:05.117,11.9804,92.8301,56.21,4.6
2024-11-12 10:42:41.806,10.4607,92.691,35.0,4.4
2024-10-31 12:05:18.580,11.0836,93.7859,160.976,4.2
2024-10-20 10:00:01.194,13.8634,92.8425,17.641,4.7
2024-10-10 01:10:38.951,12.2283,93.8736,156.02,4.2
2024-10-07 03:12:19.394,9.257,93.9723,9.961,4.2
2024-10-01 19:05:28.054,11.348,93.901,177.767,4.1
2024-09-29 08:39:06.984,10.1076,92.9732,78.618,4.3
2024-09-24 09:24:24.060,12.6154,93.5592,86.076,4.6
2024-09-23 02:50:11.148,10.6333,91.5652,10.0,4.6
2024-09-21 18:42:21.342,10.4981,91.6346,10.0,4.3
2024-09-21 16:41:36.445,10.5828,91.6213,10.0,4.9
2024-09-19 05:20:57.102,10.461,91.6084,10.0,5.2
2024-09-17 20:02:04.835,12.3234,92.4484,10.0,4.3
2024-09-17 04:22:57.909,8.8806,90.5829,10.0,4.6
2024-09-14 10:56:45.207,6.185,92.1763,10.0,4.9
2024-09-13 13:55:31.930,11.7376,95.1008,10.0,4.2
2024-09-13 09:22:52.460,11.6903,95.0031,10.0,4.7
2024-09-01 03:42:49.557,8.1965,91.7229,10.0,5.2
2024-08-28 03:55:42.946,8.7146,93.8405,87.199,4.6
2024-08-25 09:21:25.503,10.2045,93.8221,10.0,4.7
2024-08-21 16:45:24.944,13.3206,93.1216,27.18,4.5
2024-08-21 13:16:15.518,11.3998,93.7376,117.226,4.3
2024-07-30 01:33:35.216,13.2054,93.5461,47.094,4.5
2024-07-27 15:24:26.026,9.1069,92.742,36.503,4.4
2024-07-09 03:06:58.859,7.7685,93.9189,10.0,4.3
